name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2022-04-30,21,13.3,17.5,21,13.3,17.5,11.5,68.6,0.063,100,8.33,rain,0,0,15.1,21.2,223.1,1020.6,28.2,16,224.8,19.3,8,10,2022-04-30T06:50:08,2022-04-30T20:47:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-01,21.4,12.4,17.3,21.4,12.4,17.3,12,72.1,0.006,100,4.17,rain,0,0,46.4,17.3,158.8,1018,31.7,14.6,259.7,22.6,8,10,2022-05-01T06:48:49,2022-05-01T20:48:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-02,19.4,15.3,17.3,19.4,15.3,17.3,10.4,64.8,0.036,100,8.33,rain,0,0,19.8,18.1,96.8,1014.3,37.7,16.1,161.5,14.1,7,10,2022-05-02T06:47:31,2022-05-02T20:49:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-03,18.8,14,16.1,18.8,14,16.1,11.5,74.4,0.489,100,12.5,rain,0,0,32.8,18.2,70.8,1014,31.7,14.8,148.7,12.7,8,10,2022-05-03T06:46:14,2022-05-03T20:50:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-04,19.3,11.2,15.4,19.3,11.2,15.4,11.5,78.1,0,0,0,rain,0,0,42.5,19,51.7,1016.8,20.5,9.9,122,10.6,5,10,2022-05-04T06:44:59,2022-05-04T20:51:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-05,20.7,12.3,16.3,20.7,12.3,16.3,11.3,72.9,1.945,100,4.17,rain,0,0,25.2,21.9,277,1018.3,29.6,11.7,215.8,18.6,9,10,2022-05-05T06:43:45,2022-05-05T20:53:02,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-06,21.9,11.3,16.9,21.9,11.3,16.9,9.3,62.4,0,0,0,,0,0,31.7,21.3,217.1,1018.8,13.7,16.4,293.8,25.4,9,10,2022-05-06T06:42:32,2022-05-06T20:54:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-07,22.2,11.9,17.1,22.2,11.9,17.1,9.3,61.5,0,0,0,,0,0,25.6,17.1,226.8,1018.9,19.9,16.2,261.8,22.7,8,10,2022-05-07T06:41:21,2022-05-07T20:55:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-08,22,11.9,17.5,22,11.9,17.5,9.9,62.4,0.02,100,8.33,rain,0,0,40.7,17.2,243.4,1019.2,23.8,16.5,244.3,21,8,10,2022-05-08T06:40:11,2022-05-08T20:56:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-09,23.2,13.3,18.2,23.2,13.3,18.2,10.2,60.9,0.276,100,8.33,rain,0,0,14.8,18.2,116.7,1021.9,17.5,16.8,264,22.8,8,10,2022-05-09T06:39:02,2022-05-09T20:57:13,0.25,Rain,Clear conditions throughout the day with rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-05-10,24.1,12.9,18.9,24.1,12.9,18.9,10.5,59.7,0,0,0,,0,0,35.6,27.1,218.9,1022.3,11.2,16.3,278.5,24.1,8,10,2022-05-10T06:37:55,2022-05-10T20:58:15,0.31,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-11,23.4,14,19,23.4,14,19,12,64.7,0,0,0,,0,0,36.7,25.7,222.5,1021,5.2,15.4,288.5,25.2,8,10,2022-05-11T06:36:49,2022-05-11T20:59:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-12,23.6,12.9,18.5,23.6,12.9,18.5,11.8,66.6,0,0,0,,0,0,18.7,20.6,183,1021.9,7.5,14.5,285.3,24.6,8,10,2022-05-12T06:35:45,2022-05-12T21:00:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-13,22.1,12.3,18,22.1,12.3,18,11.4,66.3,0,0,0,,0,0,20.5,17.3,86.3,1021.3,7.1,14.8,279.3,24.2,8,10,2022-05-13T06:34:43,2022-05-13T21:01:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-14,25.1,14.3,19.8,25.1,14.3,19.8,11.2,59.1,0,0,0,,0,0,38.9,18.4,203.4,1019.1,14.9,15.2,269.4,23.5,8,10,2022-05-14T06:33:42,2022-05-14T21:02:19,0.44,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-15,25.6,15.3,20.9,25.6,15.3,20.9,11.4,54.9,0,0,0,,0,0,25.2,23.8,207.3,1016.8,12.1,16.2,270.3,23.4,8,10,2022-05-15T06:32:43,2022-05-15T21:03:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-16,25.2,15.9,20.7,25.2,15.9,20.7,12.3,59.7,0,0,0,,0,0,17.3,18.3,158.7,1018.4,10.6,14.1,273,23.5,8,10,2022-05-16T06:31:45,2022-05-16T21:04:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-17,24.3,15.7,20.7,24.3,15.7,20.7,16.1,75.9,0,0,0,,0,0,22,17.5,170.9,1018.5,11,12.4,318.2,27.6,9,10,2022-05-17T06:30:49,2022-05-17T21:05:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-18,27.9,17.7,22.6,28.4,17.7,22.8,17.2,73.4,0.011,100,4.17,rain,0,0,13.7,18,188.1,1018.6,10.6,10.7,281.3,24.4,8,10,2022-05-18T06:29:54,2022-05-18T21:06:15,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-19,25.3,19.3,22.1,25.3,19.3,22.1,17.6,76.2,0,0,0,,0,0,25.2,20.7,92.1,1022,32.4,10.7,277.8,24,8,5,2022-05-19T06:29:02,2022-05-19T21:07:12,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-20,27,16.8,22.3,27.6,16.8,22.4,15.2,64.6,0,0,0,,0,0,14,15.6,114.8,1024.1,5.4,14.7,284,24.5,8,10,2022-05-20T06:28:11,2022-05-20T21:08:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-21,30.9,16.9,24,29.8,16.9,23.7,12.5,51.5,0,0,0,,0,0,36.7,25.1,239.2,1020.2,7.5,15.2,273.3,23.5,8,10,2022-05-21T06:27:22,2022-05-21T21:09:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-22,30.7,18.1,24.3,29.6,18.1,24,12.4,49.5,0,0,0,,0,0,35.3,25.6,228.5,1012.3,7.6,16,291.3,25.3,8,10,2022-05-22T06:26:35,2022-05-22T21:10:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-23,25,17.9,22.1,25,17.9,22.1,15.4,65.7,0,0,0,,0,0,36.7,22.2,118.2,1007.7,18.6,13.6,270,23.5,8,10,2022-05-23T06:25:49,2022-05-23T21:10:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-24,21.7,15.8,19.2,21.7,15.8,19.2,15.6,79.7,15.082,100,16.67,rain,0,0,50,18.5,70.4,1010,77.7,12.9,76.8,6.6,3,10,2022-05-24T06:25:05,2022-05-24T21:11:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-25,21.3,13.8,17.3,21.3,13.8,17.3,12,73.2,9.807,100,12.5,rain,0,0,40.7,24.2,315.1,1015.3,58.1,14.5,98.7,8.5,3,10,2022-05-25T06:24:24,2022-05-25T21:12:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-26,24.7,17.3,21,24.7,17.3,21,9.9,50.2,0,0,0,,0,0,40.7,18.9,285.5,1020.2,15.4,15.9,306.3,26.6,9,10,2022-05-26T06:23:44,2022-05-26T21:13:33,0.86,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-27,26.3,16.9,21.9,26.3,16.9,21.9,12.9,57.1,0,0,0,,0,0,40.7,21,304.5,1018,13.4,16.6,243.6,21,9,10,2022-05-27T06:23:06,2022-05-27T21:14:24,0.89,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-28,27.7,18.3,23.2,27.7,18.3,23.2,14.3,58.8,0,0,0,,0,0,40.7,26.3,221.5,1012.4,9.5,16.2,302.7,26.3,9,10,2022-05-28T06:22:30,2022-05-28T21:15:14,0.93,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-29,24.2,18.2,21.2,24.2,18.2,21.2,14.6,67.1,0,0,0,,0,0,42.5,20.8,115,1007.5,19,15.4,300.2,26.1,8,10,2022-05-29T06:21:56,2022-05-29T21:16:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-30,23.7,16.8,20.4,23.7,16.8,20.4,11.7,57.9,0,0,0,,0,0,33.1,20.2,94.5,1007.6,11.2,16.3,288.3,25,9,10,2022-05-30T06:21:23,2022-05-30T21:16:50,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-05-31,24.8,15.8,20.7,24.8,15.8,20.7,11.8,58.1,0,0,0,,0,0,18,16.5,131.4,1013.1,5.1,16.4,304,26.4,9,10,2022-05-31T06:20:53,2022-05-31T21:17:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-01,25.6,16.7,21.8,25.6,16.7,21.8,16.7,73.6,0,0,0,,0,0,23.8,23,183.5,1014.6,7.2,13.9,300.7,26.1,8,10,2022-06-01T06:20:25,2022-06-01T21:18:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-02,25.2,16.9,21.3,25.2,16.9,21.3,16.1,73.3,0,0,0,,0,0,98.3,21.1,99.1,1013.6,15.6,13.6,307.9,26.9,9,10,2022-06-02T06:19:59,2022-06-02T21:19:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-03,26,19.4,22.2,26,19.4,22.2,17.5,75.6,0,0,0,,0,0,23,19.6,111.6,1013.2,32,11.9,264.1,22.7,8,10,2022-06-03T06:19:34,2022-06-03T21:19:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-04,28,19.4,22.7,28.4,19.4,22.8,17.9,75.7,0,0,0,,0,0,16.6,17.1,139.6,1013.9,27.5,10.9,271.3,23.4,9,10,2022-06-04T06:19:12,2022-06-04T21:20:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-05,27.2,19.3,23.4,27.8,19.3,23.6,17.5,70.6,0,0,0,,0,0,96.5,18.6,148,1017,21.5,13.6,299.8,26.1,8,10,2022-06-05T06:18:52,2022-06-05T21:21:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-06,27.1,19,23.7,27.9,19,23.9,17.7,70.4,0,0,0,,0,0,27.7,21.6,211.5,1018.5,20.9,14.1,295.6,25.7,8,10,2022-06-06T06:18:34,2022-06-06T21:21:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-07,26.8,19.4,23.6,27.7,19.4,23.7,16.7,65.6,0,0,0,,0,0,28.4,22.3,192.4,1017.2,24,15.6,278,24,8,10,2022-06-07T06:18:18,2022-06-07T21:22:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-08,26.7,19.8,22.8,27.7,19.8,22.8,17.1,70.7,0.028,100,4.17,rain,0,0,21.2,21.1,143.9,1013.7,35.1,14.8,179.3,15.6,7,10,2022-06-08T06:18:04,2022-06-08T21:23:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,LEGE,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-09,24.5,18.3,21.9,24.5,18.3,21.9,15.9,68.9,0,0,0,rain,0,0,45.4,24,129.5,1016.7,35.1,14.9,290,25.1,8,10,2022-06-09T06:17:52,2022-06-09T21:23:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-10,27.4,18.1,22.9,28.7,18.1,23.1,17.7,72.7,0,0,0,,0,0,30.6,25,203.1,1019.1,15.2,13.6,301.9,26.3,8,10,2022-06-10T06:17:42,2022-06-10T21:24:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-11,28.7,18.9,24.3,29.4,18.9,24.5,17.2,65.9,0,0,0,,0,0,19.1,21.9,197.6,1020.1,4.3,15.9,301.8,26.2,8,10,2022-06-11T06:17:34,2022-06-11T21:24:40,0.4,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-12,30.2,21.2,25.8,30.3,21.2,26.1,16.3,56.8,0,0,0,,0,0,31.7,23,205.7,1020,5.9,15.9,284.3,24.6,8,10,2022-06-12T06:17:28,2022-06-12T21:25:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-13,31.5,18,26.2,30.4,18,25.9,14.2,49.9,0,0,0,,0,0,18.4,22,212,1018,10.6,16.4,291.7,25.2,8,10,2022-06-13T06:17:24,2022-06-13T21:25:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-06-14,29.4,20.2,25.1,28.6,20.2,25,12.9,47.5,0.486,100,4.17,rain,0,0,31.7,17.6,139.6,1016,23.4,16,227,19.5,8,10,2022-06-14T06:17:22,2022-06-14T21:26:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-15,30.7,24.2,27.1,31.7,24.2,27.5,16.2,52.3,0,0,0,,0,0,27.7,23.5,175.6,1016.4,27,16.8,247.8,21.5,8,10,2022-06-15T06:17:22,2022-06-15T21:26:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-16,31.7,20.3,26.9,32.4,20.3,27.2,16.8,55.9,0,0,0,,0,0,12.6,18.2,193.9,1017.8,13.3,16.2,295.2,25.4,8,10,2022-06-16T06:17:24,2022-06-16T21:26:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-17,33.1,23.8,29,32.6,23.8,28.5,12.5,36.6,0,0,0,,0,0,38.9,15.7,201.7,1018.3,5,15.9,280.8,24.2,8,10,2022-06-17T06:17:28,2022-06-17T21:27:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-18,31.2,23.3,26.7,31.4,23.3,27.1,16.7,55.3,0,0,0,,0,0,25.9,20.6,95.3,1016.5,6.9,15.3,263.3,22.8,8,10,2022-06-18T06:17:34,2022-06-18T21:27:30,0.63,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-19,28.9,21.8,25.6,31.2,21.8,26.6,20.4,73.3,0,0,0,,0,0,31.7,24.2,85.8,1012.1,20,14,278.2,24,8,15,2022-06-19T06:17:42,2022-06-19T21:27:47,0.67,Clear,Clearing in the afternoon.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-20,28.7,22.3,25.8,31.4,22.3,26.8,20.2,71.4,0,0,0,,0,0,28.4,22.3,119.9,1011.1,29.3,11.4,248.1,21.4,7,15,2022-06-20T06:17:51,2022-06-20T21:28:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-06-21,30.1,22.7,25.8,31.8,22.7,26.4,19.9,70.5,0.194,100,4.17,rain,0,0,50.4,22.2,196.9,1010.6,34.2,11.5,143.4,12.5,7,15,2022-06-21T06:18:03,2022-06-21T21:28:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-22,27.6,20.4,24,30.2,20.4,24.5,20.2,79.6,4.438,100,16.67,rain,0,0,32.4,22.3,126.2,1010.1,43.4,10.5,204.1,17.8,7,30,2022-06-22T06:18:17,2022-06-22T21:28:27,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-23,28.5,20.9,25.2,29.6,20.9,25.5,18.7,68.6,0,0,0,,0,0,37.8,25.5,210.9,1011.3,30.4,11.9,294.3,25.5,8,10,2022-06-23T06:18:32,2022-06-23T21:28:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-24,30.3,19.6,25,29.5,19.6,24.8,15.5,58.5,0,0,0,,0,0,42.8,29.5,210.1,1012.1,12.2,14.2,300.9,25.8,8,30,2022-06-24T06:18:49,2022-06-24T21:28:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-25,27.8,20.2,24.4,29.1,20.2,24.8,18.3,69.1,0,0,0,,0,0,24.1,18.9,109.6,1012,20.5,15.3,302.9,26.5,8,10,2022-06-25T06:19:08,2022-06-25T21:28:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-26,27.2,21.2,24.2,28.5,21.2,24.3,19.2,73.8,0,0,0,,0,0,44.3,25.5,101.9,1010.4,32.3,13.9,278,24.2,8,30,2022-06-26T06:19:29,2022-06-26T21:28:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-27,27.8,21.9,24.5,28.4,21.9,24.6,18.7,71.1,0.083,100,4.17,rain,0,0,88.9,19.7,150.5,1013.9,51.5,14.5,205.3,17.8,7,10,2022-06-27T06:19:52,2022-06-27T21:28:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-28,29.4,20.3,24.5,28.9,20.3,24.5,14.7,55.7,0,0,0,rain,0,0,46.4,30.1,263.2,1015.8,15.6,16.7,303.1,26.3,8,10,2022-06-28T06:20:16,2022-06-28T21:28:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-06-29,28.7,18.4,24.2,30.2,18.4,24.6,17.3,65.8,0,0,0,,0,0,31.7,22.4,216.1,1014.3,12,14.8,297.3,25.6,8,10,2022-06-29T06:20:42,2022-06-29T21:28:50,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-06-30,28.4,20.8,24.7,28.9,20.8,24.9,18.1,68.2,0,0,0,rain,0,0,49,24,174.9,1012.1,14.2,15.8,284.3,24.7,9,10,2022-06-30T06:21:10,2022-06-30T21:28:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-01,25.9,21.5,23.5,25.9,21.5,23.5,15,59.3,0,0,0,rain,0,0,44.6,23.7,124.2,1017.2,33.6,16.7,286.3,24.8,8,10,2022-07-01T06:21:39,2022-07-01T21:28:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-02,27.3,18.5,23.6,27.5,18.5,23.7,15,59.6,0,0,0,,0,0,23,17.9,118.3,1019.1,3,16.6,270.5,23.4,7,10,2022-07-02T06:22:09,2022-07-02T21:28:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-03,29.1,20.3,25.2,28.8,20.3,25.2,14.4,52.1,0,0,0,,0,0,18.7,20.9,119.2,1017.7,12.3,16.8,256,22.1,8,10,2022-07-03T06:22:42,2022-07-03T21:28:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-04,30.8,21.8,26.5,29.4,21.8,26.4,14.8,50.6,0,0,0,,0,0,33.5,19.1,116.2,1016.4,3.3,16.3,283.3,24.3,8,10,2022-07-04T06:23:15,2022-07-04T21:28:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-05,30.9,21.8,26.3,30.9,21.8,26.6,17.5,59.5,0.583,100,4.17,rain,0,0,40.7,22.2,186.7,1018.4,13.9,15.5,263,22.6,8,15,2022-07-05T06:23:51,2022-07-05T21:27:49,0.21,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LEBL,D1298,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-07-06,28.3,22.3,24.9,29,22.3,25.2,18.4,68,1.906,100,25,rain,0,0,38.9,25.6,309.9,1019.2,38.4,15.2,116.3,9.8,5,10,2022-07-06T06:24:27,2022-07-06T21:27:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-07,29.6,21.3,25.4,30.1,21.3,25.7,16.8,59.6,0,0,0,,0,0,38.9,23.9,247.5,1020.2,24,16.4,285.6,25,8,10,2022-07-07T06:25:05,2022-07-07T21:27:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-08,29.2,20.4,25.4,29.9,20.4,25.7,17.1,61,0,0,0,,0,0,37.1,19.6,188.9,1021.2,9.2,16.1,292.8,25.2,8,10,2022-07-08T06:25:44,2022-07-08T21:26:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-09,29.3,20.4,25.6,31.1,20.4,26.2,17.3,60.8,0,0,0,,0,0,35.3,21.5,163.4,1021.1,2.8,17.1,295.8,25.5,8,10,2022-07-09T06:26:25,2022-07-09T21:26:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-10,30.6,21.2,26.5,31.4,21.2,26.9,17,56.6,0,0,0,,0,0,33.8,24,198.2,1017.6,2,16.2,324.7,28.2,8,10,2022-07-10T06:27:07,2022-07-10T21:26:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-11,29.4,22,26.2,30.3,22,26.5,17.1,58.8,0,0,0,,0,0,27.7,20.1,113.4,1016,1.5,16.3,290.9,25.2,8,10,2022-07-11T06:27:49,2022-07-11T21:25:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-12,30,21.5,26.5,32,21.5,27.5,18.1,60.5,0,0,0,,0,0,18,19.4,133.2,1018.7,0.6,16.1,286.9,24.7,8,10,2022-07-12T06:28:34,2022-07-12T21:25:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-13,30.9,22.4,27.1,33.1,22.4,28.1,18.5,60.2,0,0,0,,0,0,48.2,18.8,164.3,1019.9,0,16,288,24.9,8,10,2022-07-13T06:29:19,2022-07-13T21:24:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-14,31.2,21.3,27,33.2,21.3,27.9,18.7,61.9,0,0,0,,0,0,25.6,18.8,199.8,1019.2,1.6,16.6,285.4,24.6,8,10,2022-07-14T06:30:05,2022-07-14T21:24:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-15,33.5,22.5,28.6,35.2,22.5,29.3,17.1,50.4,0,0,0,,0,0,25.9,24.1,206,1015.9,4.5,16.5,279.8,24.2,8,10,2022-07-15T06:30:52,2022-07-15T21:23:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
