name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2018-03-22,16.3,3.2,10.2,16.3,0.7,9.8,-4.5,36.2,0,0,0,,0,0.1,37.1,28,286.4,1017.3,14.7,16.3,228.9,19.8,8,,2018-03-22T06:51:33,2018-03-22T19:05:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-03-23,15.7,5.5,11.2,15.7,2.5,10.8,0.7,49.8,0,0,0,,0,0,25.2,20.5,81.5,1007.9,26.8,17,200.3,17.5,7,,2018-03-23T06:49:51,2018-03-23T19:06:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-03-24,10.2,6.7,8.6,10.2,3.3,6.9,6.1,84.6,46.954,100,87.5,rain,0,0,55.1,22.9,338.7,996.4,87.7,8.8,23.1,1.9,1,,2018-03-24T06:48:10,2018-03-24T19:07:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-03-25,12.7,8.3,10.5,12.7,5.8,9.7,5,69.5,0.772,100,16.67,rain,0,0,36.1,17,359.2,1006.8,57.9,16.1,85,7.1,3,,2018-03-25T07:46:28,2018-03-25T20:08:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-03-26,16.5,5.8,11.5,16.5,3.5,11.1,6.1,70.3,1.658,100,8.33,rain,0,0,28.4,20.4,294.5,1015.1,31.3,18.1,200.9,17.5,7,,2018-03-26T07:44:47,2018-03-26T20:09:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-03-27,15.2,7.2,11.7,15.2,5.4,11.4,6.4,70.2,0,0,0,,0,0,30.7,22.3,235.6,1019.8,24.2,15.7,203,17.4,8,,2018-03-27T07:43:06,2018-03-27T20:10:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-03-28,20.5,10.8,14.7,20.5,10.8,14.7,9.3,71.3,0,0,0,,0,0,44.9,25.4,185.6,1014.9,18.1,15,237.4,20.5,8,,2018-03-28T07:41:25,2018-03-28T20:12:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,C5532,08181099999,08176399999"
barcelona,2018-03-29,16.2,10.9,13.4,16.2,10.9,13.4,9.5,78,0,0,0,,0,0,33.1,22.5,167.4,1009.4,26.4,13.2,222.3,19.2,7,,2018-03-29T07:39:44,2018-03-29T20:13:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-03-30,18.8,10.1,13.7,18.8,10.1,13.7,5.5,61.9,0,0,0,,0,0,57.3,32.1,262.2,1003.7,46,13.7,227,19.6,8,,2018-03-30T07:38:03,2018-03-30T20:14:12,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-03-31,17.5,9.2,12.9,17.5,6,12.5,1.3,46.4,0,0,0,,0,0,66.6,40,287.7,1004,29.6,17.2,215.8,18.8,8,,2018-03-31T07:36:22,2018-03-31T20:15:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-01,15.2,6.6,11.7,15.2,5.4,11.3,2.9,55.8,0,0,0,,0,0,31.3,19.7,234.4,1016.4,22,17.3,237.7,20.5,8,,2018-04-01T07:34:42,2018-04-01T20:16:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-02,17.5,8.3,13,17.5,7.7,12.9,6.6,66.8,0,0,0,,0,0,23.8,18.4,74.5,1011.9,32.6,15.5,195.3,16.9,7,,2018-04-02T07:33:02,2018-04-02T20:17:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,E9536,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-03,18.4,11.7,14.1,18.4,11.7,14.1,10.6,79.9,0,0,0,,0,0,36.7,22.7,189.2,1008.4,45.5,10.6,214.6,18.6,8,,2018-04-03T07:31:22,2018-04-03T20:18:32,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-04,21.9,12.9,16.8,21.9,12.9,16.8,8,61,0,0,0,,0,0,44,30.7,264.4,1009.9,38.6,12.2,246.8,21.4,8,,2018-04-04T07:29:42,2018-04-04T20:19:37,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-05,17.4,11.4,14.8,17.4,11.4,14.8,8,65.5,0,0,0,,0,0,33.5,18.3,201.1,1018.4,17.4,16.1,243,20.8,8,,2018-04-05T07:28:03,2018-04-05T20:20:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-06,17.2,8.7,13.2,17.2,7.5,13.1,9.8,80.1,0.087,100,4.17,rain,0,0,25.2,21.7,76.6,1016.1,35.2,13.6,157.9,13.7,6,,2018-04-06T07:26:24,2018-04-06T20:21:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,E9536,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-07,16.8,12.8,14.2,16.8,12.8,14.2,9.6,73.8,0.097,100,4.17,rain,0,0,55.4,37.3,72.6,1010.4,52.3,13.2,106.5,9.1,5,,2018-04-07T07:24:46,2018-04-07T20:22:51,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-08,14.5,11.8,13.5,14.5,11.8,13.5,10,80,9.111,100,54.17,rain,0,0,37.8,28.1,58.4,1004.5,86.4,11.9,58.8,4.9,4,,2018-04-08T07:23:08,2018-04-08T20:23:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-09,17.1,10.2,13.2,17.1,10.2,13.2,9.2,77.3,0.542,100,20.83,rain,0,0,40,23.1,211,1006.8,43.1,13.6,263.6,22.7,8,,2018-04-09T07:21:30,2018-04-09T20:25:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-10,15.2,7.2,12.1,15.2,6.5,11.9,6.2,67.5,0.467,100,16.67,rain,0,0,44.6,28,214.5,1004.2,38.2,14.9,201.3,17.4,7,,2018-04-10T07:19:53,2018-04-10T20:26:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-11,14.6,9.7,12,14.6,6.5,11.6,8.2,78.4,24.09,100,58.33,rain,0,0,70,46.3,140.7,994.4,79.2,10,208.4,18,9,,2018-04-11T07:18:17,2018-04-11T20:27:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-12,15.5,7.3,11.8,15.5,5.2,11.3,7,72.8,0.458,100,20.83,rain,0,0,41,25.1,243.1,1000.2,39.5,15.8,238.1,20.6,8,,2018-04-12T07:16:41,2018-04-12T20:28:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-13,14.7,9.3,12.6,14.7,8.1,12.5,10.9,89.4,1.055,100,33.33,rain,0,0,34.2,22.6,88.2,1008.1,69.8,12.2,71.6,6.2,3,,2018-04-13T07:15:06,2018-04-13T20:29:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F0584,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-14,14.5,12.2,13.3,14.5,12.2,13.3,11,86.3,9.511,100,54.17,rain,0,0,31,20.2,23.1,1015.6,68.4,11.6,44,3.6,1,,2018-04-14T07:13:31,2018-04-14T20:30:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-15,20.3,12.1,16.1,20.3,12.1,16.1,8.7,62.5,0.087,100,4.17,rain,0,0,31.3,22.5,255.5,1013.4,29,15.6,239.4,20.5,8,,2018-04-15T07:11:57,2018-04-15T20:31:29,0.98,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-16,16.9,12.1,14.6,16.9,12.1,14.6,10.9,79,0.14,100,8.33,rain,0,0,31.7,16.4,65.3,1014.3,38.2,14.1,75.5,6.5,3,,2018-04-16T07:10:24,2018-04-16T20:32:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-17,21.5,10.6,16.6,21.5,10.6,16.6,10.7,69.4,0,0,0,,0,0,37.1,18.3,230.6,1021.8,21.6,15.3,265.8,22.9,8,,2018-04-17T07:08:51,2018-04-17T20:33:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-18,23.1,13.2,18,23.1,13.2,18,10.5,62.5,0,0,0,,0,0,22,14.5,42.8,1025.3,10.9,15.7,267.8,23.3,8,,2018-04-18T07:07:20,2018-04-18T20:34:43,0.08,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-19,21,13.1,17.1,21,13.1,17.1,10.9,67.3,0.021,100,4.17,rain,0,0,26.6,20.2,74.6,1025.1,9.8,13.9,258.7,22.2,8,,2018-04-19T07:05:49,2018-04-19T20:35:48,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-20,21.3,12.1,16.7,21.3,12.1,16.7,11.4,71.7,0,0,0,,0,0,18.7,14.6,89,1023.3,6,13.7,261.2,22.6,8,,2018-04-20T07:04:18,2018-04-20T20:36:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-21,23.1,12.6,17.4,23.1,12.6,17.4,11.1,67.4,0,0,0,,0,0,24.5,18,214.3,1020.4,9.3,12.1,265.4,23,8,,2018-04-21T07:02:49,2018-04-21T20:37:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-22,23.1,14.1,17.8,23.1,14.1,17.8,10.9,64.8,0,0,0,,0,0,30,22.7,216.7,1018.2,26.2,13.2,238.5,20.4,8,,2018-04-22T07:01:21,2018-04-22T20:39:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-23,22.6,14.1,17.9,22.6,14.1,17.9,12.4,70.8,0,0,0,,0,0,19.4,11.6,93.5,1019.2,75.8,13,223.7,19.1,8,,2018-04-23T06:59:53,2018-04-23T20:40:07,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-24,24,14.3,19.1,24,14.3,19.1,12.3,66.1,0,0,0,,0,0,20.2,13.6,102.8,1019,28.8,13.3,246.6,21.3,8,,2018-04-24T06:58:26,2018-04-24T20:41:12,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-25,23.2,14.7,18.7,23.2,14.7,18.7,13.5,72.1,0,0,0,,0,0,27.1,25.6,74.7,1017.7,35.3,12.5,269.3,23.2,8,,2018-04-25T06:57:01,2018-04-25T20:42:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-26,20.8,15.7,18.2,20.8,15.7,18.2,13.7,75,0,0,0,,0,0,27.7,19.2,211.5,1016.4,26.9,12.4,253.5,21.7,8,,2018-04-26T06:55:36,2018-04-26T20:43:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-27,21.3,14.3,17.4,21.3,14.3,17.4,13.4,78,0,0,0,,0,0,40.5,25.6,191,1012.6,23,11.5,257.3,22.1,8,,2018-04-27T06:54:13,2018-04-27T20:44:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-28,20.3,15.1,17.7,20.3,15.1,17.7,14.3,81,0.175,100,4.17,rain,0,0,29.2,14.9,158,1011.2,49.3,10.9,242.7,20.8,8,,2018-04-28T06:52:50,2018-04-28T20:45:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-29,17.8,13.1,16,17.8,13.1,16,11,73.8,2.971,100,16.67,rain,0,0,58,37.5,213.4,1006.8,61.2,13,170.8,14.9,9,,2018-04-29T06:51:29,2018-04-29T20:46:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-04-30,18,9.6,14.5,18,9.6,14.5,5.1,53.9,0,0,0,,0,0,39.3,28.9,240.7,1012.3,23.9,16.9,257.1,22,8,,2018-04-30T06:50:08,2018-04-30T20:47:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-01,15.3,8.9,11.9,15.3,7.8,11.7,6.6,71.2,72.412,100,41.67,rain,0,0,29.5,19.3,329.1,1013.6,62.6,14.6,153.1,13.1,8,,2018-05-01T06:48:49,2018-05-01T20:48:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-02,19.2,6.6,13.3,19.2,5.2,13,7,66.9,0,0,0,,0,0,27.8,21.7,189.1,1011.4,15.4,16.5,299.4,25.7,9,,2018-05-02T06:47:31,2018-05-02T20:49:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-03,22.5,10.4,15.8,22.5,10.4,15.8,9.7,69.1,0.564,100,16.67,rain,0,0,27.7,17.4,326.9,1009.2,34.3,15.3,182.9,15.7,9,,2018-05-03T06:46:15,2018-05-03T20:50:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-04,17.6,13,15.6,17.6,13,15.6,7.9,60.9,0.096,100,16.67,rain,0,0,38.9,20.1,296.7,1011.5,42.2,16.4,103.4,9,4,,2018-05-04T06:44:59,2018-05-04T20:51:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-05,20.2,15.1,16.9,20.2,15.1,16.9,11.8,72.4,1.987,100,29.17,rain,0,0,24.8,16,323.2,1015.3,46.9,15,86,7.4,3,,2018-05-05T06:43:45,2018-05-05T20:52:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-06,21.6,13.3,16.8,21.6,13.3,16.8,13.4,80.6,3.263,100,33.33,rain,0,0,29.5,16.7,307.9,1017.2,41.2,13.7,143.6,12.7,8,,2018-05-06T06:42:32,2018-05-06T20:54:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-07,21.3,15.8,17.8,21.3,15.8,17.8,14.5,81.4,0.102,100,12.5,rain,0,0,26.7,21.9,211.8,1015.2,44.2,12.2,227.5,19.5,8,,2018-05-07T06:41:21,2018-05-07T20:55:03,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-08,20.1,14.7,17.2,20.1,14.7,17.2,14.9,86.9,0.405,100,16.67,rain,0,0,19.9,17.1,220.6,1011.4,38.2,8.4,189.9,16.4,8,,2018-05-08T06:40:11,2018-05-08T20:56:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-09,20.4,14.3,17,20.4,14.3,17,14,83,0.122,100,12.5,rain,0,0,24.9,15.5,201.4,1009.6,27.8,10.4,175.6,15.1,8,,2018-05-09T06:39:02,2018-05-09T20:57:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-10,20.1,15.1,17.3,20.1,15.1,17.3,14,81.2,0.004,100,4.17,rain,0,0,24.1,17.4,126.3,1014,61.9,10.4,200.7,17.2,7,,2018-05-10T06:37:55,2018-05-10T20:58:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-11,22,14.9,17.9,22,14.9,17.9,13.6,76.9,0,0,0,,0,0,50.6,29.9,234.2,1017.4,38.9,11.3,294,25.5,9,,2018-05-11T06:36:50,2018-05-11T20:59:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-12,19.7,15.1,17,19.7,15.1,17,14.7,86.6,0.65,100,8.33,rain,0,0,32.8,21.9,216.7,1014.7,68.3,8.4,139.9,12.1,8,,2018-05-12T06:35:46,2018-05-12T21:00:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-13,16.6,10,13.4,16.6,10,13.4,7.2,67.6,16.603,100,58.33,rain,0,0,36.4,23.6,125.8,1015.4,56.3,17.3,172,14.9,9,,2018-05-13T06:34:43,2018-05-13T21:01:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-14,17.6,8.8,13.5,17.6,7.6,13.4,5.9,61.2,0,0,0,,0,0,34.6,25.2,108.3,1015.9,27.7,16.5,257.2,22,9,,2018-05-14T06:33:42,2018-05-14T21:02:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-15,20.4,10.1,15.5,20.4,10.1,15.5,8.3,63,0.006,100,4.17,rain,0,0,39.7,26.2,227,1016.2,30.2,16.7,276.6,23.9,9,,2018-05-15T06:32:43,2018-05-15T21:03:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-16,20.8,12.2,17,20.8,12.2,17,11.9,72.8,0,0,0,,0,0,24.1,17,135.9,1016.4,24.3,14.6,263,22.7,8,,2018-05-16T06:31:45,2018-05-16T21:04:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-17,21.8,14.8,18.3,21.8,14.8,18.3,12.6,70.2,0,0,0,,0,0,27,16.9,193.4,1016.1,40.4,14.3,250.4,21.8,8,,2018-05-17T06:30:49,2018-05-17T21:05:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-18,20.8,16.1,18.8,20.8,16.1,18.8,12.4,66.6,0,0,0,,0,0,20.2,11.1,128.9,1016.9,34.2,14.8,244,21.1,8,,2018-05-18T06:29:54,2018-05-18T21:06:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-19,23.3,13.8,18.9,23.3,13.8,18.9,12.6,67.4,0.028,100,4.17,rain,0,0,18.5,13.5,222,1016.4,28.9,14.6,367.6,31.7,9,,2018-05-19T06:29:02,2018-05-19T21:07:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-20,22.6,14.5,19.1,22.6,14.5,19.1,13.2,69.8,0,0,0,,0,0,27.7,17.5,70.5,1014.7,26.8,15,309.3,26.6,9,,2018-05-20T06:28:11,2018-05-20T21:08:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-21,21.4,14.2,18,21.4,14.2,18,13.2,74,0,0,0,,0,0,22,13.2,121.3,1012.4,32.5,13.8,303.6,26.3,10,,2018-05-21T06:27:22,2018-05-21T21:09:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-22,21.5,16.7,18.7,21.5,16.7,18.7,14.2,75.4,0.138,100,4.17,rain,0,0,21.6,16.2,181,1013.8,34.8,13.7,249.5,21.6,9,,2018-05-22T06:26:34,2018-05-22T21:09:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,E9536,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-23,23.5,14.7,18.9,23.5,14.7,18.9,15.4,80.3,0,0,0,,0,0,30.4,24.2,210.2,1017.3,33.6,10.9,282.2,24.4,8,,2018-05-23T06:25:49,2018-05-23T21:10:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-24,24.1,16.7,20,24.1,16.7,20,15.7,77.3,0,0,0,,0,0,26.6,16.8,175.7,1017.2,22.6,12.1,277.2,24,8,,2018-05-24T06:25:05,2018-05-24T21:11:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,E9536,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-25,24.6,15.7,19.7,24.6,15.7,19.7,12.6,64.6,0,0,0,,0,0,41,31.4,70.8,1015.2,32.5,15.2,250.6,21.5,8,,2018-05-25T06:24:23,2018-05-25T21:12:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,E9536,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-26,22.7,18.2,19.8,22.7,18.2,19.8,15.9,78.4,2.045,100,16.67,rain,0,0,42.3,34.1,76.7,1014.8,57.4,12.8,209.7,18,7,,2018-05-26T06:23:43,2018-05-26T21:13:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-27,23.9,18.9,20.5,23.9,18.9,20.5,15.4,72.6,0,0,0,,0,0,43.6,32.9,80.2,1012.6,29.6,13.8,246.2,21.3,8,,2018-05-27T06:23:05,2018-05-27T21:14:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-28,22.8,18.5,20.1,22.8,18.5,20.1,16.7,81.1,0,0,0,,0,0,33.6,23.7,135.3,1013.3,69,12,256.2,22.1,9,,2018-05-28T06:22:29,2018-05-28T21:15:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-29,23.7,18.5,20.5,23.7,18.5,20.5,16.3,78,1.801,100,37.5,rain,0,0,37.8,27.5,211.3,1014.7,57.4,10.8,272.1,23.6,8,,2018-05-29T06:21:55,2018-05-29T21:15:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
